Country,year,population
Barbados,1861,154000
Barbados,1862,155000
Barbados,1863,156000
Barbados,1864,157000
Barbados,1865,157000
Barbados,1866,158000
Barbados,1867,159000
Barbados,1868,160000
Barbados,1869,161000
Barbados,1870,162000
Barbados,1871,163000
Barbados,1872,164000
Barbados,1873,165000
Barbados,1874,166000
Barbados,1875,167000
Barbados,1876,168000
Barbados,1877,169000
Barbados,1878,170000
Barbados,1879,171000
Barbados,1880,172000
Barbados,1881,173000
Barbados,1882,174000
Barbados,1883,175000
Barbados,1884,176000
Barbados,1885,177000
Barbados,1886,179000
Barbados,1887,180000
Barbados,1888,181000
Barbados,1889,182000
Barbados,1890,183000
Barbados,1891,184000
Barbados,1892,186000
Barbados,1893,187000
Barbados,1894,188000
Barbados,1895,189000
Barbados,1896,191000
Barbados,1897,192000
Barbados,1898,193000
Barbados,1899,194000
Barbados,1900,194000
Barbados,1901,193000
Barbados,1902,191000
Barbados,1903,189000
Barbados,1904,186000
Barbados,1905,184000
Barbados,1906,181000
Barbados,1907,179000
Barbados,1908,177000
Barbados,1909,175000
Barbados,1910,173000
Barbados,1911,171000
Barbados,1912,169000
Barbados,1913,167000
Barbados,1914,166000
Barbados,1915,164000
Barbados,1916,163000
Barbados,1917,161000
Barbados,1918,160000
Barbados,1919,159000
Barbados,1920,159000
Barbados,1921,159000
Barbados,1922,160000
Barbados,1923,162000
Barbados,1924,164000
Barbados,1925,165000
Barbados,1926,167000
Barbados,1927,169000
Barbados,1928,171000
Barbados,1929,172000
Barbados,1930,174000
Barbados,1931,176000
Barbados,1932,178000
Barbados,1933,180000
Barbados,1934,182000
Barbados,1935,184000
Barbados,1936,186000
Barbados,1937,188000
Barbados,1938,190000
Barbados,1939,192000
Barbados,1940,194000
Barbados,1941,196000
Barbados,1942,197000
Barbados,1943,199000
Barbados,1944,201000
Barbados,1945,202000
Barbados,1946,204000
Barbados,1947,206000
Barbados,1948,207000
Barbados,1949,209000
Barbados,1950,211000
Barbados,1951,216000
Barbados,1952,220000
Barbados,1953,223000
Barbados,1954,225000
Barbados,1955,227000
Barbados,1956,228000
Barbados,1957,229000
Barbados,1958,230000
Barbados,1959,230000
Barbados,1960,231000
Barbados,1961,232000
Barbados,1962,233000
Barbados,1963,234000
Barbados,1964,235000
Barbados,1965,235000
Barbados,1966,236000
Barbados,1967,237000
Barbados,1968,237000
Barbados,1969,238000
Barbados,1970,239000
Barbados,1971,240000
Barbados,1972,242000
Barbados,1973,243000
Barbados,1974,245000
Barbados,1975,246000
Barbados,1976,248000
Barbados,1977,249000
Barbados,1978,250000
Barbados,1979,251000
Barbados,1980,252000
Barbados,1981,253000
Barbados,1982,254000
Barbados,1983,255000
Barbados,1984,255000
Barbados,1985,256000
Barbados,1986,257000
Barbados,1987,258000
Barbados,1988,259000
Barbados,1989,260000
Barbados,1990,261000
Barbados,1991,262000
Barbados,1992,263000
Barbados,1993,264000
Barbados,1994,265000
Barbados,1995,266000
Barbados,1996,267000
Barbados,1997,268000
Barbados,1998,269000
Barbados,1999,270000
Barbados,2000,272000
Barbados,2001,272000
Barbados,2002,273000
Barbados,2003,274000
Barbados,2004,275000
Barbados,2005,276000
Barbados,2006,277000
Barbados,2007,279000
Barbados,2008,280000
Barbados,2009,281000
Barbados,2010,282000
Barbados,2011,283000
Barbados,2012,284000
Barbados,2013,284000
Barbados,2014,285000
Barbados,2015,285000
Barbados,2016,286000
Barbados,2017,286000
Barbados,2018,287000
Barbados,2019,287000
Barbados,2020,287000
Barbados,2021,288000
Barbados,2022,288000
Barbados,2023,288000
Barbados,2024,289000
Barbados,2025,289000
Barbados,2026,289000
Barbados,2027,289000
Barbados,2028,289000
Barbados,2029,289000
Barbados,2030,289000
Barbados,2031,289000
Barbados,2032,289000
Barbados,2033,289000
Barbados,2034,289000
Barbados,2035,289000
Barbados,2036,289000
Barbados,2037,288000
Barbados,2038,288000
Barbados,2039,287000
Barbados,2040,287000
Barbados,2041,286000
Barbados,2042,285000
Barbados,2043,284000
Barbados,2044,283000
Barbados,2045,283000
Barbados,2046,282000
Barbados,2047,280000
Barbados,2048,279000
Barbados,2049,278000
Barbados,2050,277000
Barbados,2051,276000
Barbados,2052,275000
Barbados,2053,273000
Barbados,2054,272000
Barbados,2055,271000
Barbados,2056,270000
Barbados,2057,268000
Barbados,2058,267000
Barbados,2059,266000
Barbados,2060,265000
Barbados,2061,263000
Barbados,2062,262000
Barbados,2063,261000
Barbados,2064,260000
Barbados,2065,258000
Barbados,2066,257000
Barbados,2067,256000
Barbados,2068,255000
Barbados,2069,254000
Barbados,2070,252000
Barbados,2071,251000
Barbados,2072,250000
Barbados,2073,249000
Barbados,2074,247000
Barbados,2075,246000
Barbados,2076,245000
Barbados,2077,244000
Barbados,2078,242000
Barbados,2079,241000
Barbados,2080,240000
Barbados,2081,238000
Barbados,2082,237000
Barbados,2083,236000
Barbados,2084,235000
Barbados,2085,233000
Barbados,2086,232000
Barbados,2087,231000
Barbados,2088,229000
Barbados,2089,228000
Barbados,2090,227000
Barbados,2091,226000
Barbados,2092,224000
Barbados,2093,223000
Barbados,2094,222000
Barbados,2095,221000
Barbados,2096,220000
Barbados,2097,218000
Barbados,2098,217000
Barbados,2099,216000
Barbados,2100,215000
Belarus,1800,2360000
Belarus,1801,2360000
Belarus,1802,2360000
Belarus,1803,2360000
Belarus,1804,2360000
Belarus,1805,2360000
Belarus,1806,2360000
Belarus,1807,2360000
Belarus,1808,2360000
Belarus,1809,2360000
Belarus,1810,2360000
Belarus,1811,2360000
Belarus,1812,2360000
Belarus,1813,2360000
Belarus,1814,2360000
Belarus,1815,2360000
Belarus,1816,2360000
Belarus,1817,2360000
Belarus,1818,2360000
Belarus,1819,2360000
Belarus,1820,2370000
Belarus,1821,2380000
Belarus,1822,2400000
Belarus,1823,2420000
Belarus,1824,2440000
Belarus,1825,2470000
Belarus,1826,2490000
Belarus,1827,2510000
Belarus,1828,2530000
Belarus,1829,2560000
Belarus,1830,2580000
Belarus,1831,2600000
Belarus,1832,2630000
Belarus,1833,2650000
Belarus,1834,2680000
Belarus,1835,2700000
Belarus,1836,2730000
Belarus,1837,2750000
Belarus,1838,2780000
Belarus,1839,2800000
Belarus,1840,2830000
Belarus,1841,2850000
Belarus,1842,2880000
Belarus,1843,2910000
Belarus,1844,2930000
Belarus,1845,2960000
Belarus,1846,2990000
Belarus,1847,3010000
Belarus,1848,3040000
Belarus,1849,3070000
Belarus,1850,3100000
Belarus,1851,3130000
Belarus,1852,3160000
Belarus,1853,3180000
Belarus,1854,3210000
Belarus,1855,3240000
Belarus,1856,3270000
Belarus,1857,3300000
Belarus,1858,3330000
Belarus,1859,3370000
Belarus,1860,3400000
Belarus,1861,3430000
Belarus,1862,3460000
Belarus,1863,3490000
Belarus,1864,3520000
Belarus,1865,3560000
Belarus,1866,3590000
Belarus,1867,3620000
Belarus,1868,3660000
Belarus,1869,3690000
Belarus,1870,3720000
Belarus,1871,3760000
Belarus,1872,3790000
Belarus,1873,3830000
Belarus,1874,3860000
Belarus,1875,3900000
Belarus,1876,3940000
Belarus,1877,3970000
Belarus,1878,4010000
Belarus,1879,4050000
Belarus,1880,4080000
Belarus,1881,4120000
Belarus,1882,4160000
Belarus,1883,4200000
Belarus,1884,4240000
Belarus,1885,4280000
Belarus,1886,4320000
Belarus,1887,4360000
Belarus,1888,4400000
Belarus,1889,4440000
Belarus,1890,4480000
Belarus,1891,4520000
Belarus,1892,4560000
Belarus,1893,4600000
Belarus,1894,4650000
Belarus,1895,4690000
Belarus,1896,4730000
Belarus,1897,4780000
Belarus,1898,4820000
Belarus,1899,4860000
Belarus,1900,4910000
Belarus,1901,4950000
Belarus,1902,5000000
Belarus,1903,5050000
Belarus,1904,5090000
Belarus,1905,5140000
Belarus,1906,5190000
Belarus,1907,5240000
Belarus,1908,5280000
Belarus,1909,5330000
Belarus,1910,5380000
Belarus,1911,5430000
Belarus,1912,5480000
Belarus,1913,5530000
Belarus,1914,5590000
Belarus,1915,5640000
Belarus,1916,5690000
Belarus,1917,5740000
Belarus,1918,5790000
Belarus,1919,5850000
Belarus,1920,5900000
Belarus,1921,5960000
Belarus,1922,6010000
Belarus,1923,6070000
Belarus,1924,6120000
Belarus,1925,6180000
Belarus,1926,6230000
Belarus,1927,6290000
Belarus,1928,6350000
Belarus,1929,6410000
Belarus,1930,6470000
Belarus,1931,6520000
Belarus,1932,6580000
Belarus,1933,6650000
Belarus,1934,6710000
Belarus,1935,6770000
Belarus,1936,6830000
Belarus,1937,6890000
Belarus,1938,6960000
Belarus,1939,7020000
Belarus,1940,7080000
Belarus,1941,7150000
Belarus,1942,7210000
Belarus,1943,7280000
Belarus,1944,7350000
Belarus,1945,7420000
Belarus,1946,7480000
Belarus,1947,7550000
Belarus,1948,7620000
Belarus,1949,7690000
Belarus,1950,7750000
Belarus,1951,7700000
Belarus,1952,7680000
Belarus,1953,7680000
Belarus,1954,7700000
Belarus,1955,7750000
Belarus,1956,7810000
Belarus,1957,7880000
Belarus,1958,7960000
Belarus,1959,8040000
Belarus,1960,8120000
Belarus,1961,8200000
Belarus,1962,8280000
Belarus,1963,8350000
Belarus,1964,8430000
Belarus,1965,8510000
Belarus,1966,8590000
Belarus,1967,8670000
Belarus,1968,8750000
Belarus,1969,8840000
Belarus,1970,8910000
Belarus,1971,8990000
Belarus,1972,9060000
Belarus,1973,9120000
Belarus,1974,9190000
Belarus,1975,9250000
Belarus,1976,9320000
Belarus,1977,9380000
Belarus,1978,9440000
Belarus,1979,9500000
Belarus,1980,9570000
Belarus,1981,9640000
Belarus,1982,9700000
Belarus,1983,9770000
Belarus,1984,9840000
Belarus,1985,9900000
Belarus,1986,9970000
Belarus,1987,10000000
Belarus,1988,10100000
Belarus,1989,10100000
Belarus,1990,10200000
Belarus,1991,10200000
Belarus,1992,10200000
Belarus,1993,10100000
Belarus,1994,10100000
Belarus,1995,10100000
Belarus,1996,10000000
Belarus,1997,10000000
Belarus,1998,9970000
Belarus,1999,9920000
Belarus,2000,9870000
Belarus,2001,9810000
Belarus,2002,9750000
Belarus,2003,9680000
Belarus,2004,9620000
Belarus,2005,9560000
Belarus,2006,9520000
Belarus,2007,9480000
Belarus,2008,9450000
Belarus,2009,9430000
Belarus,2010,9420000
Belarus,2011,9420000
Belarus,2012,9420000
Belarus,2013,9420000
Belarus,2014,9430000
Belarus,2015,9440000
Belarus,2016,9450000
Belarus,2017,9450000
Belarus,2018,9450000
Belarus,2019,9450000
Belarus,2020,9450000
Belarus,2021,9440000
Belarus,2022,9430000
Belarus,2023,9420000
Belarus,2024,9400000
Belarus,2025,9390000
Belarus,2026,9370000
Belarus,2027,9340000
Belarus,2028,9320000
Belarus,2029,9290000
Belarus,2030,9260000
Belarus,2031,9240000
Belarus,2032,9200000
Belarus,2033,9170000
Belarus,2034,9140000
Belarus,2035,9110000
Belarus,2036,9070000
Belarus,2037,9040000
Belarus,2038,9000000
Belarus,2039,8970000
Belarus,2040,8940000
Belarus,2041,8910000
Belarus,2042,8870000
Belarus,2043,8840000
Belarus,2044,8810000
Belarus,2045,8780000
Belarus,2046,8750000
Belarus,2047,8720000
Belarus,2048,8690000
Belarus,2049,8660000
Belarus,2050,8630000
Belarus,2051,8610000
Belarus,2052,8580000
Belarus,2053,8550000
Belarus,2054,8520000
Belarus,2055,8490000
Belarus,2056,8460000
Belarus,2057,8430000
Belarus,2058,8400000
Belarus,2059,8360000
Belarus,2060,8330000
Belarus,2061,8300000
Belarus,2062,8270000
Belarus,2063,8230000
Belarus,2064,8200000
Belarus,2065,8170000
Belarus,2066,8130000
Belarus,2067,8100000
Belarus,2068,8070000
Belarus,2069,8030000
Belarus,2070,8000000
Belarus,2071,7970000
Belarus,2072,7940000
Belarus,2073,7910000
Belarus,2074,7880000
Belarus,2075,7850000
Belarus,2076,7820000
Belarus,2077,7800000
Belarus,2078,7770000
Belarus,2079,7750000
Belarus,2080,7730000
Belarus,2081,7710000
Belarus,2082,7690000
Belarus,2083,7670000
Belarus,2084,7650000
Belarus,2085,7640000
Belarus,2086,7620000
Belarus,2087,7610000
Belarus,2088,7590000
Belarus,2089,7580000
Belarus,2090,7570000
Belarus,2091,7560000
Belarus,2092,7540000
Belarus,2093,7530000
Belarus,2094,7520000
Belarus,2095,7510000
Belarus,2096,7490000
Belarus,2097,7480000
Belarus,2098,7460000
Belarus,2099,7450000
Belarus,2100,7430000
Belgium,1800,3250000
Belgium,1801,3260000
Belgium,1802,3270000
Belgium,1803,3280000
Belgium,1804,3290000
Belgium,1805,3300000
Belgium,1806,3300000
Belgium,1807,3310000
Belgium,1808,3320000
Belgium,1809,3330000
Belgium,1810,3340000
Belgium,1811,3350000
Belgium,1812,3360000
Belgium,1813,3370000
Belgium,1814,3380000
Belgium,1815,3390000
Belgium,1816,3400000
Belgium,1817,3410000
Belgium,1818,3420000
Belgium,1819,3430000
Belgium,1820,3450000
Belgium,1821,3470000
Belgium,1822,3500000
Belgium,1823,3530000
Belgium,1824,3560000
Belgium,1825,3590000
Belgium,1826,3620000
Belgium,1827,3650000
Belgium,1828,3680000
Belgium,1829,3720000
Belgium,1830,3750000
Belgium,1831,3780000
Belgium,1832,3810000
Belgium,1833,3850000
Belgium,1834,3880000
Belgium,1835,3910000
Belgium,1836,3940000
Belgium,1837,3980000
Belgium,1838,4010000
Belgium,1839,4050000
Belgium,1840,4080000
Belgium,1841,4120000
Belgium,1842,4150000
Belgium,1843,4190000
Belgium,1844,4220000
Belgium,1845,4260000
Belgium,1846,4300000
Belgium,1847,4340000
Belgium,1848,4370000
Belgium,1849,4410000
Belgium,1850,4440000
Belgium,1851,4480000
Belgium,1852,4510000
Belgium,1853,4530000
Belgium,1854,4560000
Belgium,1855,4590000
Belgium,1856,4620000
Belgium,1857,4650000
Belgium,1858,4680000
Belgium,1859,4710000
Belgium,1860,4740000
Belgium,1861,4770000
Belgium,1862,4810000
Belgium,1863,4840000
Belgium,1864,4880000
Belgium,1865,4910000
Belgium,1866,4950000
Belgium,1867,4980000
Belgium,1868,5020000
Belgium,1869,5060000
Belgium,1870,5100000
Belgium,1871,5140000
Belgium,1872,5180000
Belgium,1873,5220000
Belgium,1874,5270000
Belgium,1875,5310000
Belgium,1876,5360000
Belgium,1877,5400000
Belgium,1878,5450000
Belgium,1879,5490000
Belgium,1880,5540000
Belgium,1881,5590000
Belgium,1882,5640000
Belgium,1883,5700000
Belgium,1884,5750000
Belgium,1885,5810000
Belgium,1886,5860000
Belgium,1887,5920000
Belgium,1888,5980000
Belgium,1889,6030000
Belgium,1890,6090000
Belgium,1891,6150000
Belgium,1892,6210000
Belgium,1893,6270000
Belgium,1894,6330000
Belgium,1895,6390000
Belgium,1896,6460000
Belgium,1897,6520000
Belgium,1898,6580000
Belgium,1899,6650000
Belgium,1900,6720000
Belgium,1901,6790000
Belgium,1902,6860000
Belgium,1903,6940000
Belgium,1904,7010000
Belgium,1905,7090000
Belgium,1906,7170000
Belgium,1907,7250000
Belgium,1908,7330000
Belgium,1909,7390000
Belgium,1910,7440000
Belgium,1911,7480000
Belgium,1912,7500000
Belgium,1913,7500000
Belgium,1914,7510000
Belgium,1915,7510000
Belgium,1916,7520000
Belgium,1917,7530000
Belgium,1918,7530000
Belgium,1919,7550000
Belgium,1920,7570000
Belgium,1921,7600000
Belgium,1922,7640000
Belgium,1923,7700000
Belgium,1924,7750000
Belgium,1925,7800000
Belgium,1926,7850000
Belgium,1927,7900000
Belgium,1928,7960000
Belgium,1929,8010000
Belgium,1930,8050000
Belgium,1931,8090000
Belgium,1932,8120000
Belgium,1933,8140000
Belgium,1934,8170000
Belgium,1935,8200000
Belgium,1936,8230000
Belgium,1937,8250000
Belgium,1938,8280000
Belgium,1939,8310000
Belgium,1940,8340000
Belgium,1941,8360000
Belgium,1942,8390000
Belgium,1943,8420000
Belgium,1944,8450000
Belgium,1945,8480000
Belgium,1946,8510000
Belgium,1947,8540000
Belgium,1948,8570000
Belgium,1949,8600000
Belgium,1950,8640000
Belgium,1951,8680000
Belgium,1952,8730000
Belgium,1953,8780000
Belgium,1954,8830000
Belgium,1955,8890000
Belgium,1956,8940000
Belgium,1957,9000000
Belgium,1958,9050000
Belgium,1959,9110000
Belgium,1960,9170000
Belgium,1961,9230000
Belgium,1962,9280000
Belgium,1963,9340000
Belgium,1964,9390000
Belgium,1965,9440000
Belgium,1966,9490000
Belgium,1967,9530000
Belgium,1968,9570000
Belgium,1969,9600000
Belgium,1970,9630000
Belgium,1971,9660000
Belgium,1972,9690000
Belgium,1973,9720000
Belgium,1974,9750000
Belgium,1975,9770000
Belgium,1976,9790000
Belgium,1977,9820000
Belgium,1978,9840000
Belgium,1979,9850000
Belgium,1980,9870000
Belgium,1981,9880000
Belgium,1982,9890000
Belgium,1983,9900000
Belgium,1984,9910000
Belgium,1985,9920000
Belgium,1986,9930000
Belgium,1987,9940000
Belgium,1988,9960000
Belgium,1989,9980000
Belgium,1990,10000000
Belgium,1991,10000000
Belgium,1992,10100000
Belgium,1993,10100000
Belgium,1994,10200000
Belgium,1995,10200000
Belgium,1996,10200000
Belgium,1997,10200000
Belgium,1998,10200000
Belgium,1999,10300000
Belgium,2000,10300000
Belgium,2001,10300000
Belgium,2002,10400000
Belgium,2003,10400000
Belgium,2004,10500000
Belgium,2005,10500000
Belgium,2006,10600000
Belgium,2007,10700000
Belgium,2008,10800000
Belgium,2009,10900000
Belgium,2010,10900000
Belgium,2011,11000000
Belgium,2012,11100000
Belgium,2013,11200000
Belgium,2014,11200000
Belgium,2015,11300000
Belgium,2016,11400000
Belgium,2017,11400000
Belgium,2018,11500000
Belgium,2019,11500000
Belgium,2020,11600000
Belgium,2021,11600000
Belgium,2022,11700000
Belgium,2023,11700000
Belgium,2024,11700000
Belgium,2025,11800000
Belgium,2026,11800000
Belgium,2027,11800000
Belgium,2028,11800000
Belgium,2029,11900000
Belgium,2030,11900000
Belgium,2031,11900000
Belgium,2032,12000000
Belgium,2033,12000000
Belgium,2034,12000000
Belgium,2035,12000000
Belgium,2036,12000000
Belgium,2037,12100000
Belgium,2038,12100000
Belgium,2039,12100000
Belgium,2040,12100000
Belgium,2041,12100000
Belgium,2042,12200000
Belgium,2043,12200000
Belgium,2044,12200000
Belgium,2045,12200000
Belgium,2046,12200000
Belgium,2047,12200000
Belgium,2048,12200000
Belgium,2049,12200000
Belgium,2050,12200000
Belgium,2051,12200000
Belgium,2052,12200000
Belgium,2053,12200000
Belgium,2054,12200000
Belgium,2055,12200000
Belgium,2056,12200000
Belgium,2057,12200000
Belgium,2058,12200000
Belgium,2059,12200000
Belgium,2060,12200000
Belgium,2061,12200000
Belgium,2062,12200000
Belgium,2063,12200000
Belgium,2064,12200000
Belgium,2065,12200000
Belgium,2066,12200000
Belgium,2067,12200000
Belgium,2068,12200000
Belgium,2069,12200000
Belgium,2070,12300000
Belgium,2071,12300000
Belgium,2072,12300000
Belgium,2073,12300000
Belgium,2074,12300000
Belgium,2075,12300000
Belgium,2076,12300000
Belgium,2077,12300000
Belgium,2078,12300000
Belgium,2079,12300000
Belgium,2080,12300000
Belgium,2081,12300000
Belgium,2082,12300000
Belgium,2083,12300000
Belgium,2084,12300000
Belgium,2085,12300000
Belgium,2086,12400000
Belgium,2087,12400000
Belgium,2088,12400000
Belgium,2089,12400000
Belgium,2090,12400000
Belgium,2091,12400000
Belgium,2092,12400000
Belgium,2093,12400000
Belgium,2094,12400000
Belgium,2095,12400000
Belgium,2096,12500000
Belgium,2097,12500000
Belgium,2098,12500000
Belgium,2099,12500000
Belgium,2100,12500000
Belize,1800,25500
Belize,1801,25500
Belize,1802,25500
Belize,1803,25500
Belize,1804,25500
Belize,1805,25500
Belize,1806,25500
Belize,1807,25500
Belize,1808,25500
Belize,1809,25500
Belize,1810,25500
Belize,1811,25500
Belize,1812,25500
Belize,1813,25500
Belize,1814,25500
Belize,1815,25500
Belize,1816,25500
Belize,1817,25500
Belize,1818,25500
Belize,1819,25500
Belize,1820,25500
Belize,1821,25500
Belize,1822,25500
Belize,1823,25600
Belize,1824,25600
Belize,1825,25600
Belize,1826,25600
Belize,1827,25600
Belize,1828,25600
Belize,1829,25600
Belize,1830,25600
Belize,1831,25700
Belize,1832,25700
Belize,1833,25700
Belize,1834,25700
Belize,1835,25700
Belize,1836,25700
Belize,1837,25700
Belize,1838,25700
Belize,1839,25800
Belize,1840,25800
Belize,1841,25800
Belize,1842,25800
Belize,1843,25800
Belize,1844,25800
Belize,1845,25800
Belize,1846,25800
Belize,1847,25800
Belize,1848,25900
Belize,1849,25900
Belize,1850,25900
Belize,1851,25900
Belize,1852,25900
Belize,1853,26000
Belize,1854,26000
Belize,1855,26000
Belize,1856,26000
Belize,1857,26100
Belize,1858,26100
Belize,1859,26100
Belize,1860,26100
Belize,1861,26000
Belize,1862,25900
Belize,1863,25900
Belize,1864,25800
Belize,1865,25700
Belize,1866,25600
Belize,1867,25500
Belize,1868,25400
Belize,1869,25400
Belize,1870,25400
Belize,1871,25500
Belize,1872,25700
Belize,1873,25900
Belize,1874,26100
Belize,1875,26300
Belize,1876,26500
Belize,1877,26700
Belize,1878,27000
Belize,1879,27200
Belize,1880,27500
Belize,1881,27800
Belize,1882,28200
Belize,1883,28600
Belize,1884,29000
Belize,1885,29400
Belize,1886,29900
Belize,1887,30300
Belize,1888,30700
Belize,1889,31200
Belize,1890,31700
Belize,1891,32200
Belize,1892,32800
Belize,1893,33400
Belize,1894,34000
Belize,1895,34600
Belize,1896,35300
Belize,1897,35900
Belize,1898,36600
Belize,1899,37200
Belize,1900,37700
Belize,1901,38100
Belize,1902,38500
Belize,1903,38900
Belize,1904,39200
Belize,1905,39500
Belize,1906,39800
Belize,1907,40200
Belize,1908,40500
Belize,1909,40900
Belize,1910,41300
Belize,1911,41700
Belize,1912,42200
Belize,1913,42700
Belize,1914,43300
Belize,1915,43800
Belize,1916,44300
Belize,1917,44900
Belize,1918,45400
Belize,1919,45900
Belize,1920,46500
Belize,1921,47100
Belize,1922,47700
Belize,1923,48300
Belize,1924,48900
Belize,1925,49500
Belize,1926,50100
Belize,1927,50700
Belize,1928,51400
Belize,1929,52000
Belize,1930,52700
Belize,1931,53500
Belize,1932,54200
Belize,1933,55000
Belize,1934,55800
Belize,1935,56700
Belize,1936,57500
Belize,1937,58300
Belize,1938,59200
Belize,1939,60000
Belize,1940,60800
Belize,1941,61600
Belize,1942,62300
Belize,1943,63000
Belize,1944,63700
Belize,1945,64400
Belize,1946,65100
Belize,1947,65800
Belize,1948,66500
Belize,1949,67500
Belize,1950,68900
Belize,1951,71200
Belize,1952,73400
Belize,1953,75600
Belize,1954,77700
Belize,1955,79900
Belize,1956,82100
Belize,1957,84500
Belize,1958,87000
Belize,1959,89500
Belize,1960,92100
Belize,1961,94700
Belize,1962,97400
Belize,1963,100000
Belize,1964,103000
Belize,1965,106000
Belize,1966,109000
Belize,1967,113000
Belize,1968,116000
Belize,1969,119000
Belize,1970,122000
Belize,1971,125000
Belize,1972,127000
Belize,1973,129000
Belize,1974,131000
Belize,1975,133000
Belize,1976,135000
Belize,1977,137000
Belize,1978,139000
Belize,1979,141000
Belize,1980,144000
Belize,1981,148000
Belize,1982,151000
Belize,1983,156000
Belize,1984,160000
Belize,1985,165000
Belize,1986,170000
Belize,1987,174000
Belize,1988,179000
Belize,1989,183000
Belize,1990,188000
Belize,1991,191000
Belize,1992,194000
Belize,1993,198000
Belize,1994,202000
